"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Chambers County, Alabama",1017,"1.96 (1.76, 2.16)","1.67 (1.50, 1.84)","1.55 (1.39, 1.71)","1.28 (1.16, 1.41)","1.25 (1.12, 1.37)","1.27 (1.14, 1.40)","1.13 (1.02, 1.25)","1.06 (0.95, 1.18)","-45.77 (-49.16, -42.10)"
"Cherokee County, Alabama",1019,"1.76 (1.56, 1.98)","1.46 (1.30, 1.65)","1.39 (1.22, 1.57)","1.11 (0.99, 1.26)","1.05 (0.93, 1.19)","1.06 (0.94, 1.19)","0.97 (0.85, 1.09)","0.90 (0.79, 1.03)","-48.85 (-52.70, -44.70)"
"Chilton County, Alabama",1021,"1.83 (1.64, 2.02)","1.53 (1.37, 1.68)","1.43 (1.28, 1.58)","1.17 (1.06, 1.29)","1.13 (1.02, 1.25)","1.16 (1.04, 1.28)","1.04 (0.94, 1.15)","0.97 (0.87, 1.07)","-47.11 (-50.43, -43.37)"
"Choctaw County, Alabama",1023,"2.19 (1.93, 2.48)","1.83 (1.63, 2.07)","1.67 (1.49, 1.88)","1.36 (1.21, 1.53)","1.30 (1.15, 1.47)","1.32 (1.16, 1.50)","1.17 (1.02, 1.33)","1.07 (0.94, 1.23)","-51.12 (-54.89, -46.82)"
"Clarke County, Alabama",1025,"2.20 (1.99, 2.44)","1.82 (1.64, 2.01)","1.65 (1.50, 1.83)","1.32 (1.19, 1.47)","1.25 (1.13, 1.39)","1.26 (1.14, 1.40)","1.12 (1.01, 1.25)","1.03 (0.92, 1.14)","-53.32 (-56.61, -49.51)"
"Clay County, Alabama",1027,"2.00 (1.76, 2.26)","1.67 (1.47, 1.89)","1.55 (1.36, 1.76)","1.28 (1.12, 1.45)","1.23 (1.08, 1.41)","1.26 (1.10, 1.44)","1.12 (0.97, 1.29)","1.05 (0.93, 1.21)","-47.29 (-51.82, -42.68)"
"Cleburne County, Alabama",1029,"1.73 (1.52, 1.96)","1.47 (1.28, 1.67)","1.37 (1.20, 1.56)","1.12 (0.99, 1.28)","1.08 (0.94, 1.23)","1.11 (0.97, 1.25)","1.00 (0.87, 1.14)","0.94 (0.82, 1.07)","-45.36 (-49.79, -40.89)"
"Coffee County, Alabama",1031,"1.72 (1.55, 1.89)","1.44 (1.30, 1.59)","1.35 (1.22, 1.48)","1.10 (1.00, 1.21)","1.07 (0.97, 1.17)","1.08 (0.98, 1.19)","0.97 (0.87, 1.06)","0.90 (0.82, 0.99)","-47.66 (-51.13, -43.71)"
"Colbert County, Alabama",1033,"1.60 (1.44, 1.77)","1.39 (1.26, 1.52)","1.31 (1.18, 1.45)","1.07 (0.97, 1.18)","1.01 (0.92, 1.12)","1.04 (0.94, 1.15)","0.95 (0.86, 1.05)","0.89 (0.81, 0.98)","-44.56 (-47.77, -41.02)"
"Conecuh County, Alabama",1035,"2.36 (2.11, 2.68)","1.99 (1.78, 2.24)","1.88 (1.68, 2.12)","1.54 (1.37, 1.73)","1.49 (1.32, 1.68)","1.54 (1.36, 1.74)","1.37 (1.21, 1.54)","1.28 (1.12, 1.44)","-46.01 (-50.74, -41.19)"
"Coosa County, Alabama",1037,"2.06 (1.79, 2.38)","1.73 (1.50, 1.99)","1.60 (1.40, 1.83)","1.30 (1.14, 1.48)","1.23 (1.07, 1.40)","1.26 (1.10, 1.42)","1.13 (0.98, 1.29)","1.05 (0.91, 1.20)","-49.21 (-53.76, -44.11)"
"Covington County, Alabama",1039,"1.75 (1.56, 1.93)","1.45 (1.30, 1.61)","1.34 (1.20, 1.48)","1.11 (0.99, 1.23)","1.04 (0.94, 1.15)","1.08 (0.97, 1.20)","0.95 (0.85, 1.06)","0.90 (0.80, 1.00)","-48.55 (-52.08, -44.98)"
"Crenshaw County, Alabama",1041,"2.03 (1.76, 2.32)","1.70 (1.47, 1.94)","1.59 (1.39, 1.80)","1.29 (1.13, 1.47)","1.24 (1.09, 1.41)","1.26 (1.10, 1.43)","1.14 (0.99, 1.30)","1.08 (0.94, 1.23)","-46.89 (-51.21, -42.18)"
"Cullman County, Alabama",1043,"1.41 (1.29, 1.54)","1.20 (1.09, 1.30)","1.14 (1.04, 1.24)","0.93 (0.85, 1.02)","0.92 (0.84, 0.99)","0.95 (0.87, 1.04)","0.86 (0.79, 0.93)","0.81 (0.74, 0.88)","-43.00 (-46.47, -39.72)"
"Dale County, Alabama",1045,"1.50 (1.35, 1.65)","1.26 (1.14, 1.39)","1.16 (1.06, 1.27)","0.96 (0.87, 1.05)","0.93 (0.84, 1.02)","0.95 (0.86, 1.04)","0.83 (0.76, 0.91)","0.78 (0.70, 0.85)","-48.19 (-51.49, -44.46)"
"Dallas County, Alabama",1047,"2.14 (1.96, 2.34)","1.81 (1.66, 1.97)","1.71 (1.58, 1.86)","1.43 (1.32, 1.55)","1.37 (1.25, 1.50)","1.43 (1.32, 1.56)","1.29 (1.18, 1.41)","1.21 (1.10, 1.32)","-43.71 (-46.75, -40.10)"
"DeKalb County, Alabama",1049,"1.47 (1.33, 1.62)","1.28 (1.17, 1.40)","1.18 (1.08, 1.30)","0.95 (0.87, 1.04)","0.92 (0.84, 1.00)","0.96 (0.88, 1.05)","0.87 (0.79, 0.96)","0.81 (0.74, 0.89)","-44.79 (-48.13, -41.36)"
"Elmore County, Alabama",1051,"1.82 (1.67, 1.99)","1.52 (1.40, 1.65)","1.40 (1.28, 1.53)","1.12 (1.03, 1.22)","1.05 (0.97, 1.15)","1.06 (0.97, 1.16)","0.96 (0.87, 1.05)","0.89 (0.82, 0.97)","-51.29 (-54.32, -48.19)"
"Escambia County, Alabama",1053,"1.89 (1.71, 2.09)","1.59 (1.44, 1.76)","1.48 (1.34, 1.63)","1.21 (1.09, 1.34)","1.15 (1.04, 1.27)","1.19 (1.08, 1.31)","1.05 (0.95, 1.17)","0.99 (0.88, 1.09)","-47.66 (-51.16, -43.95)"
"Etowah County, Alabama",1055,"1.72 (1.59, 1.85)","1.46 (1.36, 1.57)","1.37 (1.27, 1.48)","1.11 (1.03, 1.20)","1.10 (1.02, 1.18)","1.15 (1.06, 1.24)","1.04 (0.96, 1.13)","0.96 (0.89, 1.04)","-43.83 (-46.69, -40.99)"
"Fayette County, Alabama",1057,"1.78 (1.57, 2.02)","1.50 (1.33, 1.70)","1.45 (1.28, 1.63)","1.21 (1.06, 1.36)","1.18 (1.05, 1.34)","1.22 (1.07, 1.38)","1.14 (1.01, 1.29)","1.08 (0.96, 1.23)","-38.94 (-43.79, -33.56)"
"Franklin County, Alabama",1059,"1.82 (1.63, 2.03)","1.54 (1.39, 1.71)","1.47 (1.32, 1.64)","1.22 (1.10, 1.35)","1.19 (1.06, 1.32)","1.23 (1.10, 1.37)","1.14 (1.02, 1.27)","1.08 (0.96, 1.21)","-40.87 (-44.87, -36.35)"
"Geneva County, Alabama",1061,"1.77 (1.56, 1.98)","1.49 (1.32, 1.67)","1.37 (1.22, 1.55)","1.12 (1.00, 1.26)","1.06 (0.95, 1.19)","1.08 (0.96, 1.20)","0.96 (0.85, 1.08)","0.90 (0.79, 1.01)","-49.09 (-52.65, -44.76)"
"Greene County, Alabama",1063,"2.79 (2.46, 3.14)","2.33 (2.05, 2.63)","2.14 (1.89, 2.43)","1.73 (1.54, 1.95)","1.64 (1.44, 1.86)","1.64 (1.45, 1.87)","1.46 (1.28, 1.67)","1.34 (1.18, 1.53)","-51.88 (-56.11, -47.21)"
"Hale County, Alabama",1065,"2.30 (2.06, 2.58)","1.91 (1.71, 2.14)","1.79 (1.60, 2.00)","1.45 (1.29, 1.62)","1.39 (1.24, 1.56)","1.41 (1.26, 1.58)","1.27 (1.12, 1.42)","1.17 (1.04, 1.32)","-48.99 (-53.10, -44.66)"
"Henry County, Alabama",1067,"1.98 (1.75, 2.24)","1.63 (1.45, 1.85)","1.48 (1.31, 1.67)","1.19 (1.05, 1.35)","1.12 (0.99, 1.28)","1.13 (0.99, 1.28)","0.98 (0.86, 1.12)","0.90 (0.79, 1.03)","-54.70 (-58.33, -50.65)"
"Houston County, Alabama",1069,"1.80 (1.66, 1.95)","1.47 (1.36, 1.59)","1.31 (1.21, 1.41)","1.08 (1.00, 1.17)","1.03 (0.95, 1.11)","1.04 (0.96, 1.12)","0.91 (0.84, 0.99)","0.84 (0.77, 0.91)","-53.61 (-56.38, -50.82)"
"Jackson County, Alabama",1071,"1.70 (1.54, 1.87)","1.44 (1.32, 1.59)","1.38 (1.25, 1.51)","1.11 (1.01, 1.22)","1.04 (0.94, 1.14)","1.08 (0.98, 1.18)","0.98 (0.89, 1.08)","0.93 (0.83, 1.01)","-45.42 (-48.76, -41.88)"
"Jefferson County, Alabama",1073,"2.11 (2.04, 2.18)","1.74 (1.69, 1.80)","1.60 (1.55, 1.66)","1.27 (1.23, 1.32)","1.22 (1.18, 1.26)","1.25 (1.21, 1.30)","1.09 (1.05, 1.13)","0.99 (0.96, 1.02)","-53.18 (-54.50, -51.80)"
"Lamar County, Alabama",1075,"1.90 (1.66, 2.15)","1.60 (1.40, 1.82)","1.50 (1.31, 1.69)","1.24 (1.09, 1.41)","1.20 (1.06, 1.36)","1.21 (1.06, 1.38)","1.10 (0.97, 1.25)","1.03 (0.90, 1.16)","-45.78 (-50.22, -40.85)"
"Lauderdale County, Alabama",1077,"1.41 (1.28, 1.53)","1.17 (1.07, 1.28)","1.11 (1.01, 1.20)","0.90 (0.83, 0.98)","0.87 (0.79, 0.94)","0.88 (0.80, 0.96)","0.81 (0.74, 0.88)","0.75 (0.69, 0.82)","-46.41 (-49.32, -43.40)"
"Lawrence County, Alabama",1079,"1.65 (1.48, 1.84)","1.42 (1.28, 1.58)","1.33 (1.21, 1.49)","1.10 (0.99, 1.22)","1.06 (0.96, 1.18)","1.07 (0.97, 1.20)","0.97 (0.87, 1.09)","0.92 (0.82, 1.02)","-44.16 (-48.27, -40.05)"
"Lee County, Alabama",1081,"1.75 (1.62, 1.90)","1.42 (1.31, 1.54)","1.29 (1.19, 1.39)","1.04 (0.96, 1.12)","0.97 (0.90, 1.05)","0.97 (0.90, 1.05)","0.82 (0.76, 0.89)","0.81 (0.74, 0.87)","-53.82 (-56.37, -50.78)"
"Limestone County, Alabama",1083,"1.48 (1.34, 1.64)","1.21 (1.11, 1.33)","1.10 (1.00, 1.20)","0.89 (0.81, 0.97)","0.83 (0.75, 0.91)","0.83 (0.75, 0.91)","0.71 (0.65, 0.78)","0.66 (0.60, 0.73)","-55.50 (-58.28, -52.62)"
"Lowndes County, Alabama",1085,"2.57 (2.28, 2.87)","2.17 (1.94, 2.42)","2.04 (1.82, 2.28)","1.67 (1.49, 1.86)","1.59 (1.42, 1.77)","1.66 (1.47, 1.85)","1.50 (1.33, 1.68)","1.42 (1.25, 1.59)","-44.79 (-49.55, -39.44)"
"Macon County, Alabama",1087,"2.46 (2.21, 2.72)","2.08 (1.87, 2.32)","1.98 (1.78, 2.20)","1.64 (1.47, 1.81)","1.59 (1.43, 1.77)","1.64 (1.46, 1.82)","1.45 (1.30, 1.63)","1.36 (1.21, 1.52)","-44.67 (-48.96, -40.29)"
"Madison County, Alabama",1089,"1.63 (1.53, 1.72)","1.30 (1.23, 1.38)","1.15 (1.08, 1.22)","0.93 (0.87, 0.98)","0.90 (0.85, 0.95)","0.86 (0.81, 0.91)","0.75 (0.71, 0.80)","0.68 (0.64, 0.72)","-58.16 (-59.91, -56.34)"
"Marengo County, Alabama",1091,"2.39 (2.15, 2.67)","1.98 (1.79, 2.20)","1.82 (1.64, 2.03)","1.48 (1.34, 1.65)","1.41 (1.27, 1.57)","1.44 (1.29, 1.61)","1.26 (1.13, 1.40)","1.18 (1.05, 1.32)","-50.88 (-54.51, -47.07)"
"Marion County, Alabama",1093,"1.76 (1.56, 1.96)","1.50 (1.34, 1.68)","1.42 (1.26, 1.58)","1.19 (1.06, 1.33)","1.18 (1.06, 1.32)","1.22 (1.09, 1.37)","1.13 (1.01, 1.27)","1.05 (0.94, 1.17)","-40.31 (-44.24, -36.03)"
"Marshall County, Alabama",1095,"1.74 (1.61, 1.90)","1.47 (1.35, 1.59)","1.39 (1.28, 1.50)","1.12 (1.04, 1.21)","1.09 (1.00, 1.18)","1.12 (1.04, 1.22)","1.02 (0.95, 1.10)","0.95 (0.88, 1.03)","-45.41 (-48.48, -42.53)"
"Mobile County, Alabama",1097,"1.98 (1.90, 2.06)","1.60 (1.54, 1.67)","1.47 (1.42, 1.53)","1.19 (1.14, 1.24)","1.17 (1.12, 1.22)","1.18 (1.14, 1.23)","1.04 (0.99, 1.08)","0.95 (0.90, 0.99)","-52.15 (-53.89, -50.25)"
"Monroe County, Alabama",1099,"2.12 (1.90, 2.36)","1.77 (1.59, 1.96)","1.61 (1.45, 1.79)","1.31 (1.18, 1.46)","1.28 (1.15, 1.43)","1.32 (1.17, 1.47)","1.19 (1.06, 1.33)","1.09 (0.97, 1.22)","-48.45 (-52.45, -44.23)"
"Montgomery County, Alabama",1101,"2.25 (2.12, 2.37)","1.79 (1.70, 1.89)","1.64 (1.55, 1.73)","1.32 (1.25, 1.39)","1.22 (1.16, 1.29)","1.25 (1.18, 1.32)","1.09 (1.03, 1.15)","1.02 (0.96, 1.08)","-54.67 (-56.59, -52.69)"
"Morgan County, Alabama",1103,"1.59 (1.48, 1.72)","1.32 (1.23, 1.43)","1.22 (1.14, 1.32)","0.98 (0.92, 1.05)","0.94 (0.88, 1.01)","0.96 (0.90, 1.04)","0.88 (0.81, 0.94)","0.79 (0.73, 0.86)","-50.26 (-52.71, -47.52)"
"Perry County, Alabama",1105,"2.07 (1.83, 2.36)","1.79 (1.58, 2.02)","1.75 (1.55, 1.96)","1.50 (1.33, 1.69)","1.49 (1.32, 1.68)","1.56 (1.37, 1.76)","1.44 (1.26, 1.64)","1.35 (1.18, 1.54)","-35.05 (-41.07, -28.82)"
"Pickens County, Alabama",1107,"2.12 (1.90, 2.37)","1.79 (1.60, 2.00)","1.69 (1.51, 1.89)","1.41 (1.27, 1.57)","1.37 (1.23, 1.53)","1.38 (1.24, 1.55)","1.25 (1.12, 1.40)","1.17 (1.04, 1.31)","-44.97 (-49.01, -41.00)"
"Pike County, Alabama",1109,"2.03 (1.83, 2.26)","1.71 (1.54, 1.88)","1.61 (1.46, 1.78)","1.33 (1.20, 1.48)","1.27 (1.14, 1.40)","1.30 (1.17, 1.44)","1.15 (1.04, 1.28)","1.07 (0.96, 1.19)","-47.38 (-51.00, -43.52)"
"Randolph County, Alabama",1111,"2.11 (1.88, 2.35)","1.77 (1.58, 1.98)","1.62 (1.44, 1.80)","1.33 (1.18, 1.49)","1.26 (1.13, 1.41)","1.27 (1.14, 1.42)","1.16 (1.03, 1.30)","1.08 (0.96, 1.21)","-48.90 (-52.84, -44.95)"
"Russell County, Alabama",1113,"2.20 (2.02, 2.41)","1.82 (1.67, 1.99)","1.64 (1.50, 1.79)","1.28 (1.18, 1.40)","1.23 (1.12, 1.35)","1.21 (1.10, 1.33)","1.05 (0.96, 1.16)","0.93 (0.84, 1.01)","-57.90 (-60.41, -55.22)"
"Saint Clair County, Alabama",1115,"1.54 (1.39, 1.68)","1.29 (1.16, 1.41)","1.21 (1.10, 1.32)","0.99 (0.90, 1.09)","0.95 (0.86, 1.03)","0.98 (0.89, 1.07)","0.87 (0.79, 0.96)","0.83 (0.76, 0.91)","-45.69 (-49.19, -42.22)"
"Shelby County, Alabama",1117,"1.54 (1.42, 1.66)","1.21 (1.12, 1.30)","1.07 (1.00, 1.15)","0.83 (0.77, 0.89)","0.76 (0.70, 0.81)","0.73 (0.67, 0.78)","0.62 (0.58, 0.67)","0.56 (0.52, 0.60)","-63.76 (-65.64, -61.76)"
"Sumter County, Alabama",1119,"2.70 (2.42, 3.01)","2.23 (1.99, 2.50)","2.09 (1.87, 2.33)","1.70 (1.52, 1.90)","1.62 (1.44, 1.82)","1.67 (1.48, 1.86)","1.47 (1.31, 1.65)","1.35 (1.19, 1.52)","-50.11 (-54.04, -45.67)"
"Talladega County, Alabama",1121,"2.03 (1.88, 2.18)","1.69 (1.56, 1.82)","1.62 (1.50, 1.75)","1.31 (1.20, 1.40)","1.24 (1.15, 1.34)","1.24 (1.15, 1.34)","1.13 (1.04, 1.21)","1.04 (0.96, 1.12)","-48.62 (-51.35, -45.63)"
"Tallapoosa County, Alabama",1123,"1.91 (1.73, 2.10)","1.61 (1.46, 1.78)","1.46 (1.32, 1.60)","1.19 (1.08, 1.31)","1.13 (1.02, 1.24)","1.16 (1.04, 1.28)","1.03 (0.93, 1.13)","0.95 (0.86, 1.05)","-50.39 (-53.59, -47.13)"
"Tuscaloosa County, Alabama",1125,"1.91 (1.79, 2.03)","1.58 (1.49, 1.68)","1.47 (1.38, 1.56)","1.21 (1.14, 1.29)","1.21 (1.13, 1.29)","1.22 (1.14, 1.30)","1.09 (1.01, 1.16)","1.01 (0.95, 1.07)","-47.09 (-49.48, -44.47)"
"Walker County, Alabama",1127,"1.82 (1.66, 1.97)","1.54 (1.42, 1.67)","1.48 (1.37, 1.61)","1.26 (1.16, 1.37)","1.28 (1.17, 1.38)","1.33 (1.23, 1.44)","1.22 (1.12, 1.32)","1.18 (1.09, 1.28)","-35.14 (-38.40, -31.42)"
"Washington County, Alabama",1129,"2.18 (1.94, 2.44)","1.84 (1.63, 2.07)","1.71 (1.52, 1.92)","1.38 (1.22, 1.55)","1.32 (1.17, 1.48)","1.32 (1.16, 1.48)","1.19 (1.04, 1.34)","1.11 (0.97, 1.25)","-49.14 (-53.39, -44.50)"
"Wilcox County, Alabama",1131,"2.58 (2.29, 2.89)","2.17 (1.94, 2.44)","2.05 (1.82, 2.29)","1.72 (1.54, 1.94)","1.66 (1.48, 1.87)","1.70 (1.51, 1.93)","1.56 (1.39, 1.77)","1.45 (1.28, 1.65)","-43.65 (-48.49, -38.29)"
"Winston County, Alabama",1133,"1.86 (1.66, 2.10)","1.55 (1.38, 1.74)","1.44 (1.27, 1.60)","1.18 (1.05, 1.33)","1.14 (1.02, 1.27)","1.17 (1.04, 1.32)","1.07 (0.94, 1.20)","0.98 (0.87, 1.11)","-47.03 (-50.87, -42.98)"
Alaska,2,"1.78 (1.71, 1.85)","1.42 (1.37, 1.48)","1.28 (1.23, 1.33)","1.00 (0.96, 1.04)","0.92 (0.88, 0.95)","0.90 (0.87, 0.94)","0.80 (0.76, 0.83)","0.73 (0.69, 0.76)","-59.16 (-60.84, -57.49)"
"Aleutians East Borough, Alaska",2013,"1.96 (1.57, 2.39)","1.38 (1.14, 1.66)","1.08 (0.90, 1.30)","0.82 (0.67, 0.98)","0.70 (0.57, 0.84)","0.61 (0.50, 0.75)","0.48 (0.38, 0.60)","0.41 (0.32, 0.51)","-79.24 (-83.27, -74.41)"
"Aleutians West Census Area, Alaska",2016,"1.96 (1.57, 2.39)","1.38 (1.14, 1.66)","1.08 (0.90, 1.30)","0.82 (0.67, 0.98)","0.70 (0.57, 0.84)","0.61 (0.50, 0.75)","0.48 (0.38, 0.60)","0.41 (0.32, 0.51)","-79.24 (-83.27, -74.41)"
"Anchorage Municipality, Alaska",2020,"1.45 (1.33, 1.58)","1.16 (1.07, 1.26)","1.04 (0.96, 1.13)","0.84 (0.77, 0.91)","0.76 (0.70, 0.82)","0.75 (0.69, 0.81)","0.66 (0.61, 0.72)","0.61 (0.56, 0.66)","-57.97 (-61.03, -54.83)"
"Bethel Census Area, Alaska",2050,"3.11 (2.67, 3.56)","2.53 (2.20, 2.91)","2.30 (1.99, 2.64)","1.85 (1.61, 2.12)","1.78 (1.54, 2.02)","1.75 (1.51, 2.01)","1.54 (1.31, 1.77)","1.41 (1.21, 1.63)","-54.72 (-61.09, -47.92)"
"Bristol Bay Borough, Alaska",2060,"2.15 (1.65, 2.74)","1.67 (1.31, 2.11)","1.54 (1.20, 1.95)","1.32 (1.02, 1.69)","1.26 (0.97, 1.64)","1.22 (0.93, 1.60)","1.04 (0.76, 1.37)","1.02 (0.73, 1.40)","-52.59 (-64.57, -36.43)"
"Denali Borough, Alaska",2068,"3.21 (2.80, 3.66)","2.53 (2.21, 2.85)","2.27 (1.98, 2.57)","1.78 (1.56, 2.00)","1.68 (1.47, 1.90)","1.62 (1.42, 1.83)","1.44 (1.24, 1.65)","1.28 (1.10, 1.46)","-60.21 (-64.21, -55.57)"
"Dillingham Census Area, Alaska",2070,"3.07 (2.63, 3.53)","2.43 (2.09, 2.77)","2.13 (1.84, 2.43)","1.65 (1.43, 1.87)","1.53 (1.32, 1.74)","1.50 (1.30, 1.72)","1.30 (1.11, 1.49)","1.17 (1.00, 1.37)","-61.94 (-66.34, -56.68)"
"Fairbanks North Star Borough, Alaska",2090,"1.45 (1.28, 1.64)","1.18 (1.05, 1.33)","1.04 (0.93, 1.17)","0.81 (0.72, 0.90)","0.75 (0.67, 0.83)","0.71 (0.62, 0.79)","0.61 (0.54, 0.69)","0.55 (0.48, 0.63)","-61.96 (-65.74, -57.48)"
"Haines Borough, Alaska",2100,"1.60 (1.25, 2.01)","1.29 (1.01, 1.61)","1.18 (0.94, 1.49)","0.89 (0.71, 1.12)","0.79 (0.63, 0.98)","0.79 (0.62, 1.00)","0.70 (0.53, 0.89)","0.63 (0.48, 0.81)","-60.81 (-68.46, -52.04)"
"Hoonah-Angoon Census Area, Alaska",2105,"1.99 (1.67, 2.35)","1.54 (1.30, 1.79)","1.31 (1.12, 1.54)","0.98 (0.83, 1.14)","0.88 (0.75, 1.03)","0.83 (0.71, 0.98)","0.73 (0.61, 0.87)","0.66 (0.54, 0.80)","-66.71 (-71.32, -61.16)"
"Juneau City and Borough, Alaska",2110,"1.49 (1.30, 1.72)","1.19 (1.04, 1.37)","1.05 (0.93, 1.21)","0.82 (0.72, 0.94)","0.76 (0.67, 0.87)","0.73 (0.64, 0.84)","0.63 (0.55, 0.73)","0.57 (0.49, 0.66)","-61.47 (-65.97, -56.94)"
"Kenai Peninsula Borough, Alaska",2122,"1.66 (1.50, 1.83)","1.32 (1.19, 1.44)","1.17 (1.06, 1.29)","0.91 (0.82, 1.00)","0.87 (0.79, 0.95)","0.82 (0.74, 0.90)","0.72 (0.65, 0.79)","0.65 (0.59, 0.72)","-60.81 (-64.02, -57.45)"
"Ketchikan Gateway Borough, Alaska",2130,"1.68 (1.49, 1.91)","1.35 (1.19, 1.52)","1.19 (1.06, 1.36)","0.93 (0.82, 1.05)","0.87 (0.76, 0.98)","0.84 (0.74, 0.97)","0.72 (0.63, 0.82)","0.65 (0.57, 0.75)","-61.23 (-64.94, -57.07)"
"Kodiak Island Borough, Alaska",2150,"2.10 (1.80, 2.45)","1.62 (1.41, 1.88)","1.38 (1.21, 1.60)","1.05 (0.92, 1.22)","0.95 (0.83, 1.09)","0.93 (0.80, 1.08)","0.75 (0.65, 0.88)","0.67 (0.57, 0.78)","-68.25 (-72.63, -63.72)"
"Kusilvak Census Area, Alaska",2158,"3.69 (3.21, 4.18)","3.14 (2.75, 3.54)","2.91 (2.55, 3.27)","2.39 (2.11, 2.67)","2.31 (2.05, 2.57)","2.30 (2.03, 2.57)","2.08 (1.83, 2.35)","1.93 (1.68, 2.19)","-47.77 (-54.57, -39.63)"
"Lake and Peninsula Borough, Alaska",2164,"3.07 (2.63, 3.53)","2.43 (2.09, 2.77)","2.13 (1.84, 2.43)","1.65 (1.43, 1.87)","1.53 (1.32, 1.74)","1.50 (1.30, 1.72)","1.30 (1.11, 1.49)","1.17 (1.00, 1.37)","-61.94 (-66.34, -56.68)"
"Matanuska-Susitna Borough, Alaska",2170,"1.56 (1.41, 1.71)","1.24 (1.13, 1.36)","1.16 (1.04, 1.26)","0.91 (0.83, 0.99)","0.87 (0.79, 0.95)","0.85 (0.77, 0.92)","0.75 (0.68, 0.82)","0.68 (0.62, 0.75)","-56.30 (-59.79, -52.34)"
"Nome Census Area, Alaska",2180,"3.73 (3.30, 4.19)","2.99 (2.66, 3.35)","2.64 (2.36, 2.95)","2.14 (1.91, 2.39)","2.10 (1.87, 2.36)","2.02 (1.80, 2.28)","1.80 (1.59, 2.04)","1.63 (1.42, 1.85)","-56.36 (-61.67, -49.95)"
